HallSensor,,i,
2019-02-02 14:43:19.8710,532,2019-02-02 14:43:19.8710,-31
2019-02-02 14:43:19.8750,532,2019-02-02 14:43:19.8750,-32
2019-02-02 14:43:19.8790,533,2019-02-02 14:43:19.8830,-33
2019-02-02 14:43:19.8830,533,2019-02-02 14:43:19.8870,-34
2019-02-02 14:43:19.8910,533,2019-02-02 14:43:19.8920,-35
2019-02-02 14:43:19.8960,534,2019-02-02 14:43:19.8960,-36
2019-02-02 14:43:19.9000,534,2019-02-02 14:43:19.9050,-37
2019-02-02 14:43:19.9050,534,2019-02-02 14:43:19.9090,-38
2019-02-02 14:43:19.9130,534,2019-02-02 14:43:19.9130,-39
2019-02-02 14:43:19.9170,534,2019-02-02 14:43:19.9170,-40
2019-02-02 14:43:19.9210,535,2019-02-02 14:43:19.9210,-41
2019-02-02 14:43:19.9250,535,2019-02-02 14:43:19.9290,-42
2019-02-02 14:43:19.9290,536,2019-02-02 14:43:19.9330,-43
2019-02-02 14:43:19.9370,538,2019-02-02 14:43:19.9370,-44
2019-02-02 14:43:19.9410,539,2019-02-02 14:43:19.9410,-45
2019-02-02 14:43:19.9450,539,2019-02-02 14:43:19.9490,-46
2019-02-02 14:43:19.9490,539,2019-02-02 14:43:19.9540,-47
2019-02-02 14:43:19.9580,539,2019-02-02 14:43:19.9580,-48
2019-02-02 14:43:19.9620,540,2019-02-02 14:43:19.9620,-49
2019-02-02 14:43:19.9660,540,2019-02-02 14:43:19.9660,-50
2019-02-02 14:43:19.9700,540,2019-02-02 14:43:19.9740,-51
2019-02-02 14:43:19.9740,540,2019-02-02 14:43:19.9780,-52
2019-02-02 14:43:19.9820,540,2019-02-02 14:43:19.9820,-53
2019-02-02 14:43:19.9860,540,2019-02-02 14:43:19.9860,-54
2019-02-02 14:43:19.9900,541,2019-02-02 14:43:19.9950,-55
2019-02-02 14:43:19.9950,542,2019-02-02 14:43:19.9990,-56
2019-02-02 14:43:20.0030,543,2019-02-02 14:43:20.0030,-57
2019-02-02 14:43:20.0070,545,2019-02-02 14:43:20.0070,-58
2019-02-02 14:43:20.0110,545,2019-02-02 14:43:20.0150,-59
2019-02-02 14:43:20.0150,545,2019-02-02 14:43:20.0190,-60
2019-02-02 14:43:20.0190,545,2019-02-02 14:43:20.0230,-61
2019-02-02 14:43:20.0270,546,2019-02-02 14:43:20.0270,-62
2019-02-02 14:43:20.0310,546,2019-02-02 14:43:20.0320,-63
2019-02-02 14:43:20.0360,546,2019-02-02 14:43:20.0400,-64
2019-02-02 14:43:20.0400,546,2019-02-02 14:43:20.0440,-65
2019-02-02 14:43:20.0480,546,2019-02-02 14:43:20.0480,-66
2019-02-02 14:43:20.0520,546,2019-02-02 14:43:20.0520,-67
2019-02-02 14:43:20.0560,546,2019-02-02 14:43:20.0600,-68
2019-02-02 14:43:20.0600,547,2019-02-02 14:43:20.0640,-69
2019-02-02 14:43:20.0640,549,2019-02-02 14:43:20.0680,-70
2019-02-02 14:43:20.0720,550,2019-02-02 14:43:20.0720,-71
2019-02-02 14:43:20.0760,551,2019-02-02 14:43:20.0760,-72
2019-02-02 14:43:20.0800,552,2019-02-02 14:43:20.0840,-73
2019-02-02 14:43:20.0840,552,2019-02-02 14:43:20.0880,-74
2019-02-02 14:43:20.0920,552,2019-02-02 14:43:20.0920,-75
2019-02-02 14:43:20.0970,552,2019-02-02 14:43:20.0970,-76
2019-02-02 14:43:20.1010,552,2019-02-02 14:43:20.1050,-77
2019-02-02 14:43:20.1050,552,2019-02-02 14:43:20.1090,-78
2019-02-02 14:43:20.1130,552,2019-02-02 14:43:20.1130,-79
2019-02-02 14:43:20.1170,552,2019-02-02 14:43:20.1170,-80
2019-02-02 14:43:20.1220,552,2019-02-02 14:43:20.1220,-81
2019-02-02 14:43:20.1260,553,2019-02-02 14:43:20.1300,-82
2019-02-02 14:43:20.1300,554,2019-02-02 14:43:20.1340,-83
2019-02-02 14:43:20.1380,556,2019-02-02 14:43:20.1380,-84
2019-02-02 14:43:20.1420,557,2019-02-02 14:43:20.1420,-85
2019-02-02 14:43:20.1460,558,2019-02-02 14:43:20.1500,-86
2019-02-02 14:43:20.1500,558,2019-02-02 14:43:20.1540,-87
2019-02-02 14:43:20.1580,558,2019-02-02 14:43:20.1580,-88
2019-02-02 14:43:20.1620,558,2019-02-02 14:43:20.1630,-89
2019-02-02 14:43:20.1660,558,2019-02-02 14:43:20.1660,-90
2019-02-02 14:43:20.1700,558,2019-02-02 14:43:20.1740,-91
2019-02-02 14:43:20.1750,558,2019-02-02 14:43:20.1780,-92
2019-02-02 14:43:20.1820,558,2019-02-02 14:43:20.1820,-93
2019-02-02 14:43:20.1870,558,2019-02-02 14:43:20.1870,-94
2019-02-02 14:43:20.1920,559,2019-02-02 14:43:20.1950,-95
2019-02-02 14:43:20.1960,560,2019-02-02 14:43:20.2000,-96
2019-02-02 14:43:20.2040,561,2019-02-02 14:43:20.2040,-97
2019-02-02 14:43:20.2070,563,2019-02-02 14:43:20.2070,-98
2019-02-02 14:43:20.2120,564,2019-02-02 14:43:20.2160,-99
2019-02-02 14:43:20.2160,564,2019-02-02 14:43:20.2200,-100
2019-02-02 14:43:20.2200,563,2019-02-02 14:43:20.2240,-101
2019-02-02 14:43:20.2280,562,2019-02-02 14:43:20.2280,-102
2019-02-02 14:43:20.2320,562,2019-02-02 14:43:20.2360,-103
2019-02-02 14:43:20.2360,565,2019-02-02 14:43:20.2400,-104
2019-02-02 14:43:20.2400,566,2019-02-02 14:43:20.2440,-105
2019-02-02 14:43:20.2490,565,2019-02-02 14:43:20.2490,-106
2019-02-02 14:43:20.2530,563,2019-02-02 14:43:20.2530,-107
2019-02-02 14:43:20.2570,566,2019-02-02 14:43:20.2610,-108
2019-02-02 14:43:20.2610,568,2019-02-02 14:43:20.2650,-109
2019-02-02 14:43:20.2690,568,2019-02-02 14:43:20.2690,-110
2019-02-02 14:43:20.2730,567,2019-02-02 14:43:20.2730,-111
2019-02-02 14:43:20.2770,566,2019-02-02 14:43:20.2810,-112
2019-02-02 14:43:20.2810,568,2019-02-02 14:43:20.2850,-113
2019-02-02 14:43:20.2900,571,2019-02-02 14:43:20.2900,-114
2019-02-02 14:43:20.2940,569,2019-02-02 14:43:20.2940,-115
2019-02-02 14:43:20.2970,568,2019-02-02 14:43:20.3010,-116
2019-02-02 14:43:20.3010,569,2019-02-02 14:43:20.3050,-117
2019-02-02 14:43:20.3100,571,2019-02-02 14:43:20.3100,-118
2019-02-02 14:43:20.3140,572,2019-02-02 14:43:20.3140,-119
2019-02-02 14:43:20.3180,571,2019-02-02 14:43:20.3220,-120
2019-02-02 14:43:20.3220,570,2019-02-02 14:43:20.3260,-121
2019-02-02 14:43:20.3300,571,2019-02-02 14:43:20.3300,-122
2019-02-02 14:43:20.3340,574,2019-02-02 14:43:20.3340,-123
2019-02-02 14:43:20.3390,575,2019-02-02 14:43:20.3430,-124
2019-02-02 14:43:20.3430,573,2019-02-02 14:43:20.3470,-125
2019-02-02 14:43:20.3500,572,2019-02-02 14:43:20.3510,-126
2019-02-02 14:43:20.3550,574,2019-02-02 14:43:20.3550,-127
2019-02-02 14:43:20.3590,577,2019-02-02 14:43:20.3630,-128
2019-02-02 14:43:20.3630,576,2019-02-02 14:43:20.3670,-129
2019-02-02 14:43:20.3710,575,2019-02-02 14:43:20.3710,-130
2019-02-02 14:43:20.3750,575,2019-02-02 14:43:20.3750,-131
2019-02-02 14:43:20.3790,577,2019-02-02 14:43:20.3830,-132
2019-02-02 14:43:20.3830,579,2019-02-02 14:43:20.3870,-133
2019-02-02 14:43:20.3910,578,2019-02-02 14:43:20.3910,-134
2019-02-02 14:43:20.3950,576,2019-02-02 14:43:20.3960,-135
2019-02-02 14:43:20.4000,577,2019-02-02 14:43:20.4040,-136
2019-02-02 14:43:20.4040,580,2019-02-02 14:43:20.4080,-137
2019-02-02 14:43:20.4120,581,2019-02-02 14:43:20.4120,-138
2019-02-02 14:43:20.4160,579,2019-02-02 14:43:20.4160,-139
2019-02-02 14:43:20.4200,578,2019-02-02 14:43:20.4240,-140
2019-02-02 14:43:20.4240,580,2019-02-02 14:43:20.4280,-141
2019-02-02 14:43:20.4320,582,2019-02-02 14:43:20.4320,-142
2019-02-02 14:43:20.4360,583,2019-02-02 14:43:20.4360,-143
2019-02-02 14:43:20.4410,581,2019-02-02 14:43:20.4440,-144
2019-02-02 14:43:20.4440,581,2019-02-02 14:43:20.4480,-145
2019-02-02 14:43:20.4520,583,2019-02-02 14:43:20.4530,-146
2019-02-02 14:43:20.4570,585,2019-02-02 14:43:20.4570,-147
2019-02-02 14:43:20.4610,585,2019-02-02 14:43:20.4650,-148
2019-02-02 14:43:20.4650,583,2019-02-02 14:43:20.4690,-149
2019-02-02 14:43:20.4740,583,2019-02-02 14:43:20.4740,-150
2019-02-02 14:43:20.4770,586,2019-02-02 14:43:20.4770,-151
2019-02-02 14:43:20.4810,588,2019-02-02 14:43:20.4850,-152
2019-02-02 14:43:20.4860,586,2019-02-02 14:43:20.4900,-153
2019-02-02 14:43:20.4900,585,2019-02-02 14:43:20.4940,-154
2019-02-02 14:43:20.4980,586,2019-02-02 14:43:20.4980,-155
2019-02-02 14:43:20.5020,588,2019-02-02 14:43:20.5060,-156
2019-02-02 14:43:20.5060,590,2019-02-02 14:43:20.5100,-157
2019-02-02 14:43:20.5100,588,2019-02-02 14:43:20.5140,-158
2019-02-02 14:43:20.5180,587,2019-02-02 14:43:20.5180,-159
2019-02-02 14:43:20.5230,589,2019-02-02 14:43:20.5270,-160
2019-02-02 14:43:20.5270,591,2019-02-02 14:43:20.5310,-161
2019-02-02 14:43:20.5310,591,2019-02-02 14:43:20.5350,-162
2019-02-02 14:43:20.5390,589,2019-02-02 14:43:20.5390,-163
2019-02-02 14:43:20.5430,590,2019-02-02 14:43:20.5430,-164
2019-02-02 14:43:20.5470,592,2019-02-02 14:43:20.5510,-165
2019-02-02 14:43:20.5510,593,2019-02-02 14:43:20.5560,-166
2019-02-02 14:43:20.5600,593,2019-02-02 14:43:20.5600,-167
2019-02-02 14:43:20.5640,591,2019-02-02 14:43:20.5640,-168
2019-02-02 14:43:20.5680,593,2019-02-02 14:43:20.5720,-169
2019-02-02 14:43:20.5720,594,2019-02-02 14:43:20.5760,-170
2019-02-02 14:43:20.5800,596,2019-02-02 14:43:20.5800,-171
2019-02-02 14:43:20.5840,594,2019-02-02 14:43:20.5840,-172
2019-02-02 14:43:20.5880,593,2019-02-02 14:43:20.5920,-173
2019-02-02 14:43:20.5920,595,2019-02-02 14:43:20.5960,-174
2019-02-02 14:43:20.6000,597,2019-02-02 14:43:20.6010,-175
2019-02-02 14:43:20.6050,598,2019-02-02 14:43:20.6050,-176
2019-02-02 14:43:20.6090,596,2019-02-02 14:43:20.6130,-177
2019-02-02 14:43:20.6130,596,2019-02-02 14:43:20.6170,-178
2019-02-02 14:43:20.6210,598,2019-02-02 14:43:20.6210,-179
2019-02-02 14:43:20.6250,599,2019-02-02 14:43:20.6250,-180
2019-02-02 14:43:20.6290,600,2019-02-02 14:43:20.6330,-181
2019-02-02 14:43:20.6330,598,2019-02-02 14:43:20.6370,-182
2019-02-02 14:43:20.6410,599,2019-02-02 14:43:20.6410,-183
2019-02-02 14:43:20.6450,600,2019-02-02 14:43:20.6450,-184
2019-02-02 14:43:20.6490,602,2019-02-02 14:43:20.6530,-185
2019-02-02 14:43:20.6530,601,2019-02-02 14:43:20.6570,-186
2019-02-02 14:43:20.6610,600,2019-02-02 14:43:20.6610,-187
2019-02-02 14:43:20.6650,601,2019-02-02 14:43:20.6660,-188
2019-02-02 14:43:20.6700,603,2019-02-02 14:43:20.6740,-189
2019-02-02 14:43:20.6740,604,2019-02-02 14:43:20.6780,-190
2019-02-02 14:43:20.6820,603,2019-02-02 14:43:20.6820,-191
2019-02-02 14:43:20.6860,602,2019-02-02 14:43:20.6860,-192
2019-02-02 14:43:20.6910,604,2019-02-02 14:43:20.6940,-193
2019-02-02 14:43:20.6940,605,2019-02-02 14:43:20.6980,-194
2019-02-02 14:43:20.7020,606,2019-02-02 14:43:20.7020,-195
2019-02-02 14:43:20.7070,604,2019-02-02 14:43:20.7070,-196
2019-02-02 14:43:20.7110,605,2019-02-02 14:43:20.7150,-197
2019-02-02 14:43:20.7150,606,2019-02-02 14:43:20.7190,-198
2019-02-02 14:43:20.7230,607,2019-02-02 14:43:20.7230,-199
2019-02-02 14:43:20.7280,608,2019-02-02 14:43:20.7280,-200
2019-02-02 14:43:20.7320,606,2019-02-02 14:43:20.7360,-201
2019-02-02 14:43:20.7360,607,2019-02-02 14:43:20.7400,-202
2019-02-02 14:43:20.7440,609,2019-02-02 14:43:20.7440,-203
2019-02-02 14:43:20.7490,610,2019-02-02 14:43:20.7490,-204
2019-02-02 14:43:20.7520,609,2019-02-02 14:43:20.7560,-205
2019-02-02 14:43:20.7560,609,2019-02-02 14:43:20.7600,-206
2019-02-02 14:43:20.7640,610,2019-02-02 14:43:20.7640,-207
2019-02-02 14:43:20.7680,611,2019-02-02 14:43:20.7680,-208
2019-02-02 14:43:20.7730,612,2019-02-02 14:43:20.7770,-209
2019-02-02 14:43:20.7770,610,2019-02-02 14:43:20.7810,-210
2019-02-02 14:43:20.7850,611,2019-02-02 14:43:20.7850,-211
2019-02-02 14:43:20.7890,612,2019-02-02 14:43:20.7890,-212
2019-02-02 14:43:20.7930,613,2019-02-02 14:43:20.7970,-213
2019-02-02 14:43:20.7970,614,2019-02-02 14:43:20.8010,-214
2019-02-02 14:43:20.8010,613,2019-02-02 14:43:20.8050,-215
2019-02-02 14:43:20.8090,614,2019-02-02 14:43:20.8090,-216
2019-02-02 14:43:20.8130,615,2019-02-02 14:43:20.8170,-217
2019-02-02 14:43:20.8180,616,2019-02-02 14:43:20.8220,-218
2019-02-02 14:43:20.8220,616,2019-02-02 14:43:20.8260,-219
2019-02-02 14:43:20.8300,615,2019-02-02 14:43:20.8300,-220
2019-02-02 14:43:20.8340,616,2019-02-02 14:43:20.8340,-221
2019-02-02 14:43:20.8380,617,2019-02-02 14:43:20.8420,-222
2019-02-02 14:43:20.8420,618,2019-02-02 14:43:20.8460,-223
2019-02-02 14:43:20.8500,617,2019-02-02 14:43:20.8500,-224
2019-02-02 14:43:20.8540,618,2019-02-02 14:43:20.8540,-225
2019-02-02 14:43:20.8580,619,2019-02-02 14:43:20.8620,-226
2019-02-02 14:43:20.8620,619,2019-02-02 14:43:20.8660,-227
2019-02-02 14:43:20.8700,620,2019-02-02 14:43:20.8700,-228
2019-02-02 14:43:20.8750,619,2019-02-02 14:43:20.8750,-229
2019-02-02 14:43:20.8790,620,2019-02-02 14:43:20.8830,-230
2019-02-02 14:43:20.8830,621,2019-02-02 14:43:20.8870,-231
2019-02-02 14:43:20.8910,622,2019-02-02 14:43:20.8910,-232
2019-02-02 14:43:20.8950,623,2019-02-02 14:43:20.8950,-233
2019-02-02 14:43:20.8990,622,2019-02-02 14:43:20.9030,-234
2019-02-02 14:43:20.9030,622,2019-02-02 14:43:20.9070,-235
2019-02-02 14:43:20.9110,623,2019-02-02 14:43:20.9110,-236
2019-02-02 14:43:20.9160,624,2019-02-02 14:43:20.9160,-237
2019-02-02 14:43:20.9200,624,2019-02-02 14:43:20.9240,-238
2019-02-02 14:43:20.9240,624,2019-02-02 14:43:20.9290,-239
2019-02-02 14:43:20.9330,625,2019-02-02 14:43:20.9330,-240
2019-02-02 14:43:20.9360,625,2019-02-02 14:43:20.9360,-241
2019-02-02 14:43:20.9400,626,2019-02-02 14:43:20.9450,-242
2019-02-02 14:43:20.9450,625,2019-02-02 14:43:20.9490,-243
2019-02-02 14:43:20.9530,626,2019-02-02 14:43:20.9530,-244
2019-02-02 14:43:20.9570,627,2019-02-02 14:43:20.9570,-245
2019-02-02 14:43:20.9610,628,2019-02-02 14:43:20.9650,-246
2019-02-02 14:43:20.9650,628,2019-02-02 14:43:20.9690,-247
2019-02-02 14:43:20.9730,628,2019-02-02 14:43:20.9730,-248
2019-02-02 14:43:20.9770,629,2019-02-02 14:43:20.9770,-249
2019-02-02 14:43:20.9810,629,2019-02-02 14:43:20.9850,-250
2019-02-02 14:43:20.9850,630,2019-02-02 14:43:20.9890,-251
2019-02-02 14:43:20.9930,630,2019-02-02 14:43:20.9930,-252
2019-02-02 14:43:20.9980,630,2019-02-02 14:43:20.9980,-253
2019-02-02 14:43:21.0020,631,2019-02-02 14:43:21.0060,-254
2019-02-02 14:43:21.0060,631,2019-02-02 14:43:21.0100,-255
2019-02-02 14:43:21.0140,632,2019-02-02 14:43:21.0140,-254
2019-02-02 14:43:21.0180,632,2019-02-02 14:43:21.0180,-253
2019-02-02 14:43:21.0220,631,2019-02-02 14:43:21.0260,-252
2019-02-02 14:43:21.0270,631,2019-02-02 14:43:21.0310,-251
2019-02-02 14:43:21.0350,631,2019-02-02 14:43:21.0350,-250
2019-02-02 14:43:21.0390,630,2019-02-02 14:43:21.0390,-249
2019-02-02 14:43:21.0430,630,2019-02-02 14:43:21.0470,-248
2019-02-02 14:43:21.0470,629,2019-02-02 14:43:21.0510,-247
2019-02-02 14:43:21.0550,629,2019-02-02 14:43:21.0550,-246
2019-02-02 14:43:21.0590,629,2019-02-02 14:43:21.0590,-245
2019-02-02 14:43:21.0630,628,2019-02-02 14:43:21.0670,-244
2019-02-02 14:43:21.0670,627,2019-02-02 14:43:21.0710,-243
2019-02-02 14:43:21.0750,627,2019-02-02 14:43:21.0750,-242
2019-02-02 14:43:21.0800,627,2019-02-02 14:43:21.0800,-241
2019-02-02 14:43:21.0840,627,2019-02-02 14:43:21.0880,-240
2019-02-02 14:43:21.0880,625,2019-02-02 14:43:21.0920,-239
2019-02-02 14:43:21.0920,625,2019-02-02 14:43:21.0960,-238
2019-02-02 14:43:21.1000,625,2019-02-02 14:43:21.1000,-237
2019-02-02 14:43:21.1040,625,2019-02-02 14:43:21.1080,-236
2019-02-02 14:43:21.1080,625,2019-02-02 14:43:21.1120,-235
2019-02-02 14:43:21.1120,623,2019-02-02 14:43:21.1160,-234
2019-02-02 14:43:21.1200,623,2019-02-02 14:43:21.1210,-233
2019-02-02 14:43:21.1250,623,2019-02-02 14:43:21.1290,-232
2019-02-02 14:43:21.1290,623,2019-02-02 14:43:21.1340,-231
2019-02-02 14:43:21.1340,622,2019-02-02 14:43:21.1380,-230
2019-02-02 14:43:21.1420,621,2019-02-02 14:43:21.1420,-229
2019-02-02 14:43:21.1460,621,2019-02-02 14:43:21.1460,-228
2019-02-02 14:43:21.1500,621,2019-02-02 14:43:21.1540,-227
2019-02-02 14:43:21.1540,621,2019-02-02 14:43:21.1580,-226
2019-02-02 14:43:21.1620,619,2019-02-02 14:43:21.1620,-225
2019-02-02 14:43:21.1660,619,2019-02-02 14:43:21.1660,-224
2019-02-02 14:43:21.1700,619,2019-02-02 14:43:21.1740,-223
2019-02-02 14:43:21.1740,619,2019-02-02 14:43:21.1780,-222
2019-02-02 14:43:21.1830,619,2019-02-02 14:43:21.1830,-221
2019-02-02 14:43:21.1870,617,2019-02-02 14:43:21.1870,-220
2019-02-02 14:43:21.1910,617,2019-02-02 14:43:21.1950,-219
2019-02-02 14:43:21.1950,617,2019-02-02 14:43:21.1990,-218
2019-02-02 14:43:21.2030,617,2019-02-02 14:43:21.2030,-217
2019-02-02 14:43:21.2070,616,2019-02-02 14:43:21.2070,-216
2019-02-02 14:43:21.2110,615,2019-02-02 14:43:21.2150,-215
2019-02-02 14:43:21.2150,615,2019-02-02 14:43:21.2190,-214
2019-02-02 14:43:21.2230,615,2019-02-02 14:43:21.2230,-213
2019-02-02 14:43:21.2270,615,2019-02-02 14:43:21.2280,-212
2019-02-02 14:43:21.2310,612,2019-02-02 14:43:21.2360,-211
2019-02-02 14:43:21.2360,613,2019-02-02 14:43:21.2400,-210
2019-02-02 14:43:21.2440,613,2019-02-02 14:43:21.2440,-209
2019-02-02 14:43:21.2480,613,2019-02-02 14:43:21.2480,-208
2019-02-02 14:43:21.2520,613,2019-02-02 14:43:21.2560,-207
2019-02-02 14:43:21.2560,610,2019-02-02 14:43:21.2600,-206
2019-02-02 14:43:21.2640,611,2019-02-02 14:43:21.2640,-205
2019-02-02 14:43:21.2680,611,2019-02-02 14:43:21.2680,-204
2019-02-02 14:43:21.2720,611,2019-02-02 14:43:21.2760,-203
2019-02-02 14:43:21.2760,609,2019-02-02 14:43:21.2800,-202
2019-02-02 14:43:21.2840,608,2019-02-02 14:43:21.2840,-201
2019-02-02 14:43:21.2890,609,2019-02-02 14:43:21.2890,-200
2019-02-02 14:43:21.2930,609,2019-02-02 14:43:21.2970,-199
2019-02-02 14:43:21.2970,609,2019-02-02 14:43:21.3010,-198
2019-02-02 14:43:21.3050,606,2019-02-02 14:43:21.3050,-197
2019-02-02 14:43:21.3090,606,2019-02-02 14:43:21.3090,-196
2019-02-02 14:43:21.3130,607,2019-02-02 14:43:21.3170,-195
2019-02-02 14:43:21.3170,607,2019-02-02 14:43:21.3210,-194
2019-02-02 14:43:21.3250,606,2019-02-02 14:43:21.3250,-193
2019-02-02 14:43:21.3290,604,2019-02-02 14:43:21.3290,-192
2019-02-02 14:43:21.3330,605,2019-02-02 14:43:21.3370,-191
2019-02-02 14:43:21.3370,605,2019-02-02 14:43:21.3420,-190
2019-02-02 14:43:21.3460,606,2019-02-02 14:43:21.3460,-189
2019-02-02 14:43:21.3500,603,2019-02-02 14:43:21.3500,-188
2019-02-02 14:43:21.3540,602,2019-02-02 14:43:21.3580,-187
2019-02-02 14:43:21.3580,603,2019-02-02 14:43:21.3620,-186
2019-02-02 14:43:21.3660,603,2019-02-02 14:43:21.3660,-185
2019-02-02 14:43:21.3700,603,2019-02-02 14:43:21.3700,-184
2019-02-02 14:43:21.3740,600,2019-02-02 14:43:21.3780,-183
2019-02-02 14:43:21.3790,600,2019-02-02 14:43:21.3820,-182
2019-02-02 14:43:21.3830,601,2019-02-02 14:43:21.3870,-181
2019-02-02 14:43:21.3910,602,2019-02-02 14:43:21.3910,-180
2019-02-02 14:43:21.3950,600,2019-02-02 14:43:21.3990,-179
2019-02-02 14:43:21.3990,598,2019-02-02 14:43:21.4030,-178
2019-02-02 14:43:21.4030,598,2019-02-02 14:43:21.4070,-177
2019-02-02 14:43:21.4110,599,2019-02-02 14:43:21.4110,-176
2019-02-02 14:43:21.4150,600,2019-02-02 14:43:21.4190,-175
2019-02-02 14:43:21.4190,597,2019-02-02 14:43:21.4230,-174
2019-02-02 14:43:21.4230,596,2019-02-02 14:43:21.4280,-173
2019-02-02 14:43:21.4320,597,2019-02-02 14:43:21.4320,-172
2019-02-02 14:43:21.4360,597,2019-02-02 14:43:21.4360,-171
2019-02-02 14:43:21.4400,597,2019-02-02 14:43:21.4440,-170
2019-02-02 14:43:21.4440,593,2019-02-02 14:43:21.4480,-169
2019-02-02 14:43:21.4520,594,2019-02-02 14:43:21.4520,-168
2019-02-02 14:43:21.4560,595,2019-02-02 14:43:21.4560,-167
2019-02-02 14:43:21.4600,596,2019-02-02 14:43:21.4640,-166
2019-02-02 14:43:21.4640,593,2019-02-02 14:43:21.4680,-165
2019-02-02 14:43:21.4730,591,2019-02-02 14:43:21.4730,-164
2019-02-02 14:43:21.4770,592,2019-02-02 14:43:21.4770,-163
2019-02-02 14:43:21.4810,593,2019-02-02 14:43:21.4850,-162
2019-02-02 14:43:21.4850,593,2019-02-02 14:43:21.4890,-161
2019-02-02 14:43:21.4930,590,2019-02-02 14:43:21.4930,-160
2019-02-02 14:43:21.4970,590,2019-02-02 14:43:21.4970,-159
2019-02-02 14:43:21.5010,591,2019-02-02 14:43:21.5050,-158
2019-02-02 14:43:21.5050,592,2019-02-02 14:43:21.5090,-157
2019-02-02 14:43:21.5130,590,2019-02-02 14:43:21.5140,-156
2019-02-02 14:43:21.5180,587,2019-02-02 14:43:21.5180,-155
2019-02-02 14:43:21.5220,588,2019-02-02 14:43:21.5260,-154
2019-02-02 14:43:21.5260,589,2019-02-02 14:43:21.5300,-153
2019-02-02 14:43:21.5340,590,2019-02-02 14:43:21.5340,-152
2019-02-02 14:43:21.5380,587,2019-02-02 14:43:21.5380,-151
2019-02-02 14:43:21.5430,585,2019-02-02 14:43:21.5470,-150
2019-02-02 14:43:21.5470,586,2019-02-02 14:43:21.5510,-149
2019-02-02 14:43:21.5550,588,2019-02-02 14:43:21.5550,-148
2019-02-02 14:43:21.5590,586,2019-02-02 14:43:21.5590,-147
2019-02-02 14:43:21.5640,584,2019-02-02 14:43:21.5670,-146
2019-02-02 14:43:21.5670,583,2019-02-02 14:43:21.5710,-145
2019-02-02 14:43:21.5750,585,2019-02-02 14:43:21.5750,-144
2019-02-02 14:43:21.5790,586,2019-02-02 14:43:21.5790,-143
2019-02-02 14:43:21.5830,584,2019-02-02 14:43:21.5880,-142
2019-02-02 14:43:21.5880,581,2019-02-02 14:43:21.5920,-141
2019-02-02 14:43:21.5960,582,2019-02-02 14:43:21.5960,-140
2019-02-02 14:43:21.6000,583,2019-02-02 14:43:21.6000,-139
2019-02-02 14:43:21.6040,583,2019-02-02 14:43:21.6080,-138
2019-02-02 14:43:21.6080,580,2019-02-02 14:43:21.6120,-137
2019-02-02 14:43:21.6160,579,2019-02-02 14:43:21.6160,-136
2019-02-02 14:43:21.6200,580,2019-02-02 14:43:21.6200,-135
2019-02-02 14:43:21.6240,582,2019-02-02 14:43:21.6280,-134
2019-02-02 14:43:21.6280,580,2019-02-02 14:43:21.6320,-133
2019-02-02 14:43:21.6360,577,2019-02-02 14:43:21.6360,-132
2019-02-02 14:43:21.6400,577,2019-02-02 14:43:21.6410,-131
2019-02-02 14:43:21.6440,578,2019-02-02 14:43:21.6480,-130
2019-02-02 14:43:21.6480,579,2019-02-02 14:43:21.6530,-129
2019-02-02 14:43:21.6570,577,2019-02-02 14:43:21.6570,-128
2019-02-02 14:43:21.6610,575,2019-02-02 14:43:21.6610,-127
2019-02-02 14:43:21.6650,576,2019-02-02 14:43:21.6690,-126
2019-02-02 14:43:21.6690,577,2019-02-02 14:43:21.6730,-125
2019-02-02 14:43:21.6730,576,2019-02-02 14:43:21.6770,-124
2019-02-02 14:43:21.6820,574,2019-02-02 14:43:21.6820,-123
2019-02-02 14:43:21.6860,572,2019-02-02 14:43:21.6900,-122
2019-02-02 14:43:21.6900,574,2019-02-02 14:43:21.6940,-121
2019-02-02 14:43:21.6940,576,2019-02-02 14:43:21.6980,-120
2019-02-02 14:43:21.7020,574,2019-02-02 14:43:21.7020,-119
2019-02-02 14:43:21.7060,571,2019-02-02 14:43:21.7100,-118
2019-02-02 14:43:21.7100,571,2019-02-02 14:43:21.7150,-117
2019-02-02 14:43:21.7150,573,2019-02-02 14:43:21.7180,-116
2019-02-02 14:43:21.7220,573,2019-02-02 14:43:21.7220,-115
2019-02-02 14:43:21.7260,571,2019-02-02 14:43:21.7260,-114
2019-02-02 14:43:21.7310,568,2019-02-02 14:43:21.7350,-113
2019-02-02 14:43:21.7350,569,2019-02-02 14:43:21.7390,-112
2019-02-02 14:43:21.7430,571,2019-02-02 14:43:21.7430,-111
2019-02-02 14:43:21.7470,570,2019-02-02 14:43:21.7470,-110
2019-02-02 14:43:21.7510,568,2019-02-02 14:43:21.7560,-109
2019-02-02 14:43:21.7560,566,2019-02-02 14:43:21.7600,-108
2019-02-02 14:43:21.7640,568,2019-02-02 14:43:21.7640,-107
2019-02-02 14:43:21.7670,569,2019-02-02 14:43:21.7680,-106
2019-02-02 14:43:21.7720,567,2019-02-02 14:43:21.7760,-105
2019-02-02 14:43:21.7760,565,2019-02-02 14:43:21.7800,-104
2019-02-02 14:43:21.7840,565,2019-02-02 14:43:21.7840,-103
2019-02-02 14:43:21.7880,567,2019-02-02 14:43:21.7880,-102
